(AucuR nom de colonne);MFC_IDCARTE;MFC_NUMCARTE;MFC_PROGFIDELITE;MFC_ETABLISSEMENT;MFC_TIERS;mfc_devise;MFC_DATECACTIVE;MFC_DATECREATION;MFC_NATURECARTE;MFL_VALEURDISPO;MFL_NBPASSDISPO;MFL_VALEURACQUISE;MFL_VALEURORIGINE;MFC_VALDISPOTHEO;MFL_NBPASSACQUIS;;;;;;;;;;;;;;;;;
FIDC1I;181452D1-6171-4572-8FCB-3C30C6AB5A48;00400000000019145;EXE;504;MAR98688;MAD;2019-08-09;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1814D894-BA28-4B04-9A42-5FECC69FCADF;00700000000008822;EXE;507;MAR84727;MAD;2019-03-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1815133A-2B31-4A90-8537-6179E7DCC4A0;00800000000009940;EXE;508;MAR78676;MAD;2018-12-08;2020-12-30;005;846.0000;0;846.0000;NULL;846.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1815B8DB-0054-47D9-8F9C-F97269F72AFC;00800000000015349;EXE;508;MAR139774;MAD;2021-03-08;2021-03-08;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18160846-38A3-401C-B270-85489CDFBB14;99900000000006196;EXE;599;MAR149197;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1816AA24-846E-4F42-BA99-DC787D068171;00600000000006588;EXE;506;MAR132881;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1816BA7E-4DC3-48F8-96A5-D47349016222;00400000000007358;EXE;504;MAR35258;MAD;2017-06-20;2020-12-30;005;169.0000;0;169.0000;NULL;169.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18175CB2-1F98-4766-ABE8-28C314699564;00800000000012983;EXE;508;MAR109056;MAD;2019-12-30;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18179B7A-C49A-4B49-90CF-063E09A5F60E;99900000000029389;EXE;599;MAR177392;MAD;2022-03-25;2022-03-25;002;2693.5000;1;2693.5000;2693.5000;18854.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;1817A159-8690-4506-84DE-800A47BAFF53;00900000000006669;EXE;509;MAR62392;MAD;2018-05-26;2020-12-30;005;1270.0000;1;1270.0000;833.0000;10160.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1817C5A3-88FA-44FA-91C3-D1983650F183;99900000000041924;EXE;599;MAR189927;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;1817E6E1-DBB0-4555-8F4B-C477C058FB23;01000000000017725;EXE;510;MAR140042;MAD;2021-03-08;2021-03-08;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18180F6E-CFE7-49DB-8572-27A3482A9A92;99900000000054936;EXE;599;MAR204939;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1818A91B-B72E-434C-93D0-0D96C699271B;00900000000000756;EXE;509;MAR09988;MAD;2016-08-05;2020-12-30;005;299.0000;0;299.0000;NULL;299.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1818C789-08DC-47CD-801A-6DB09CD2DE88;00400000000016328;EXE;504;MAR84289;MAD;2019-01-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18194852-816E-4AEF-BD6E-E2CC6B594A96;00800000000016534;EXE;508;MAR119299;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1819C2F7-8D2F-4284-8E3A-12BDE29AAF64;00700000000010526;EXE;507;MAR106724;MAD;2020-01-11;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1819F7F9-DF6B-46DC-B5B6-1710F36AFF25;00200000000000390;EXE;502;MAR01268;MAD;2019-12-07;2020-12-30;005;3000.0000;0;838.0000;500.0000;15000.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181A5B49-5927-4F53-89F0-B9AF0447B7CB;00800000000010150;EXE;508;MAR79709;MAD;2018-12-25;2020-12-30;005;1986.5000;1;1986.5000;300.0000;5959.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;181A7730-458B-4B85-92DB-C5DD3F9D2A75;01000000000001762;EXE;510;MAR15565;MAD;2017-01-10;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181A86A0-B875-4CF8-9CD5-C00391ED6B13;00200000000007685;EXE;502;MAR57436;MAD;2018-02-01;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;181ABE3D-BA10-4A34-B728-254B23B1F673;00400000000020142;EXE;504;MAR105089;MAD;2019-11-05;2020-12-30;005;598.0000;0;598.0000;NULL;598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181BFB73-22BB-4749-8F21-19799E86EA80;00400000000025224;EXE;504;MAR131925;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181BFEA8-A766-4AC9-A76B-E33B82490B90;00400000000002754;EXE;504;MAR08128;MAD;2020-10-09;2020-12-30;005;1272.0000;0;1272.0000;1.0000;2544.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181CAE82-E1BC-430D-B7EC-3F644EC95771;00600000000002649;EXE;506;MAR50110;MAD;2018-06-14;2020-12-30;005;795.0000;0;795.0000;NULL;795.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181D00A7-EC7F-4843-B634-580E7D0D33AF;01000000000002113;EXE;510;MAR24780;MAD;2019-12-07;2020-12-30;005;230.0000;0;230.0000;0.0000;690.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181D0165-1578-4A23-A278-23C76B39412D;99900000000053405;EXE;599;mar201408;MAD;2023-08-14;2023-08-14;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181D23AA-A0F3-40D5-ABC9-BE64F6F44A6C;99900000000041228;EXE;599;MAR189231;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181D43C6-6320-4699-A569-520F6A7F9635;01100000000005497;EXE;511;MAR70807;MAD;2018-10-03;2020-12-30;005;466.0000;0;466.0000;NULL;466.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181D4FE9-0042-4413-9332-EBA63E7D3872;00800000000004393;EXE;508;MAR36014;MAD;2017-06-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181DA103-1356-4A72-B7B0-63AA9A962A55;00400000000017732;EXE;504;MAR91694;MAD;2019-05-13;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181DB117-7401-492E-82EA-639B6F9672A0;99900000000035915;EXE;599;MAR183918;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181DEB34-7728-4B58-AE1E-85C091576E4D;00400000000021517;EXE;504;MAR115427;MAD;2020-02-01;2020-12-30;005;179.0000;0;179.0000;NULL;179.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;181E050C-28FC-46F3-B7AA-B7961096B629;01200000000002983;EXE;512;MAR134986;MAD;2021-02-13;2021-02-13;002;149.0000;1;149.0000;149.0000;149.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182012EF-2AAB-4A49-BA9D-678911869D77;00900000000005868;EXE;509;MAR56310;MAD;2018-03-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18204491-1599-4326-959E-03631D6B2E7E;00200000000008879;EXE;502;MAR65066;MAD;2018-06-05;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18205B6D-A061-4BEC-A391-ADEB19F1EDB7;00800000000000100;EXE;508;MAR03114;MAD;2019-12-07;2020-12-30;005;1602.0000;0;1602.0000;1.0000;3204.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182082A7-1FEA-456B-9AFC-97B3C9C03D67;00900000000009463;EXE;509;MAR84153;MAD;2019-02-24;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1820A584-9247-4536-B12A-C06CD1A56B22;00400000000016187;EXE;504;MAR82164;MAD;2020-10-09;2020-12-30;005;1147.0000;0;1147.0000;1.0000;2294.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1820ACA6-4BB3-41ED-8589-943CD1A73873;00600000000002402;EXE;506;MAR42475;MAD;2018-04-03;2020-12-30;005;228.0000;0;228.0000;NULL;228.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1820D266-E3F3-4B09-9CEE-8E94F3A5A81D;99900000000054618;EXE;599;MAR204621;MAD;2024-03-04;2024-03-04;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18215463-23EA-4B2C-8962-AB2C63E46C17;00200000000011532;EXE;502;MAR83753;MAD;2019-02-01;2020-12-30;005;1004.0000;2;1004.0000;925.0000;6024.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;18218017-4CF2-413C-9EAD-F2378CD676C4;00900000000009333;EXE;509;MAR84958;MAD;2019-02-03;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1821D882-DF89-4A16-B4EA-D4B9851C2C58;01000000000006496;EXE;510;MAR48196;MAD;2017-12-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1821E69D-073D-4702-8182-CE799F7F2488;99900000000034273;EXE;599;MAR182276;MAD;2022-03-25;2022-03-25;002;499.0000;1;499.0000;499.0000;1497.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1822032E-45DC-4097-8E80-EBDC7B7C78AA;99900000000026551;EXE;599;MAR174554;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18221BF2-7967-41F2-9B01-4B8CF262939C;00200000000003600;EXE;502;MAR25050;MAD;2019-12-07;2020-12-30;005;1994.0000;0;1994.0000;1.0000;3988.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1822278A-51C6-46DD-9C66-01570D8162A6;00900000000001252;EXE;509;MAR17976;MAD;2020-10-09;2020-12-30;005;2638.0000;0;2638.0000;2500.0000;10552.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1822749F-74C9-46EF-BB37-F8E331175999;99900000000046809;EXE;599;MAR194812;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18228DCA-F7E0-4F7D-AE1A-FB026098A395;00900000000009220;EXE;509;MAR84835;MAD;2019-01-25;2020-12-30;005;379.0000;0;379.0000;NULL;379.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1822A30F-1AC7-4D8D-AAE6-B2DCC0EF960F;99900000000035669;EXE;599;MAR183672;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1822A62E-AEE2-4240-A9E8-395BF998C103;99900000000023666;EXE;599;MAR171667;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1R;1823593F-3306-4EFB-8F1C-F2176FE5BF2E;99900000000049314;EXE;599;MAR197317;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18236B7D-6D1A-4047-A457-EA5B3F836E68;01100000000003355;EXE;511;MAR47551;MAD;2017-11-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18240462-89EF-4421-B702-3190689D217F;99900000000014995;EXE;599;MAR157995;MAD;2021-07-30;2021-07-30;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18244857-C7C0-465C-AB3F-651797B37DFC;01000000000018093;EXE;510;MAR137268;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182451D9-40BC-4BC8-B291-0F787D248E03;99900000000037913;EXE;599;MAR185916;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18246368-0A25-4AAF-9EF5-6EF7C9FCA520;99900000000023839;EXE;599;MAR171840;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182474B8-AC62-4D71-857D-C2CA82C7535D;99900000000036324;EXE;599;MAR184327;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18256906-B68E-4AF4-9B9E-3989694C59CF;01300000000004428;EXE;513;MAR140433;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182599B0-984B-4FDD-A855-14D508361364;99900000000003976;EXE;599;MAR146977;MAD;2021-03-22;2021-03-22;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18260948-19CA-4766-8C23-EE3A2925C5AD;00400000000015660;EXE;504;MAR80442;MAD;2018-12-14;2020-12-30;005;1584.0000;2;1584.0000;1085.0000;9504.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;18268EB3-7D49-4FE1-AC66-78D1F4755A57;01300000000004732;EXE;513;MAR129263;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1826C27B-9794-4B2E-A908-6FF0DC8DC1C4;00800000000007960;EXE;508;MAR60567;MAD;2018-05-11;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18272B7C-D68F-4D61-B7B7-19856E7292E7;00200000000003860;EXE;502;MAR27909;MAD;2017-03-29;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18273E2B-82A7-44E1-8F7E-E2C7F53232B4;00600000000005725;EXE;506;MAR121287;MAD;2020-10-03;2020-12-30;005;567.0000;0;567.0000;NULL;567.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1827604B-DB01-4B43-A939-548D730B79C0;00200000000000299;EXE;502;MAR01107;MAD;2015-03-14;2020-12-30;005;498.5000;0;498.5000;NULL;498.5000;0;;;;;;;;;;;;;;;;;
FIDC1I;18286DF8-14C0-4468-ADDB-1616DFDBF62E;01000000000001442;EXE;510;MAR19084;MAD;2016-12-09;2020-12-30;005;1000.0000;0;1000.0000;1.0000;2000.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1828CB68-FABB-4225-9B25-F29B47473694;99900000000049831;EXE;599;MAR197834;MAD;2023-02-28;2023-02-28;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1828CC04-15BE-491F-B450-AF9C2427C2BC;99900000000008909;EXE;599;MAR151910;MAD;2021-05-31;2021-05-31;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182932DA-7DEB-40F6-9BD3-30199D53FAA4;00900000000005827;EXE;509;MAR56270;MAD;2018-02-27;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18297596-2F2B-4260-B70E-E20941AA577E;00400000000000360;EXE;504;MAR05450;MAD;2015-07-25;2020-12-30;005;578.0000;0;578.0000;NULL;578.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1829915E-19DB-4D45-B109-A549D362D8A6;00900000000005914;EXE;509;MAR59441;MAD;2018-03-10;2020-12-30;005;657.0000;0;657.0000;NULL;657.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1829B2FD-EFC7-4C60-9339-467A0A06585D;99900000000006008;EXE;599;MAR149009;MAD;2021-03-22;2021-03-22;002;1206.0000;2;1206.0000;1206.0000;7236.0000;2;;;;;;;;;;;;;;;;;
FIDC1I;1829C249-3597-428C-9FB1-BFD6761A986F;99900000000045564;EXE;599;MAR193567;MAD;2022-09-23;2022-09-23;002;1721.5000;1;1721.5000;1721.5000;8607.5000;1;;;;;;;;;;;;;;;;;
FIDC1I;1829D078-7C02-4B7E-9FAE-4F2B028BB9AF;00200000000006151;EXE;502;MAR45625;MAD;2017-10-08;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1829F93C-C921-4230-A4DD-BBE329FBABAF;00700000000003335;EXE;507;MAR32298;MAD;2017-07-07;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182A6242-74E8-426F-B66E-400C22E91FEB;99900000000016424;EXE;599;MAR159424;MAD;2021-07-30;2021-07-30;002;915.0000;1;915.0000;915.0000;6405.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182A7280-CD2F-4F58-9805-7C0C38FBA5D6;00400000000022684;EXE;504;MAR127641;MAD;2020-08-28;2020-12-30;005;871.5000;13;871.5000;-2918.5000;29631.0000;13;;;;;;;;;;;;;;;;;
FIDC1I;182AD361-8DDB-4AB8-AA75-3979F4968FC1;00700000000010873;EXE;507;MAR36404;MAD;2020-02-19;2020-12-30;005;79.0000;0;79.0000;NULL;79.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182B82E9-C007-4CB7-A9AA-02FD1100290C;01000000000016765;EXE;510;MAR131732;MAD;2020-12-14;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182BBA77-3EB0-43CB-899F-6848BC13A9E4;99900000000030444;EXE;599;MAR178447;MAD;2022-03-25;2022-03-25;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182BF0AF-D072-4440-BD48-044A4FDDD47E;00400000000018842;EXE;504;MAR96995;MAD;2020-10-09;2020-12-30;005;1248.0000;0;1248.0000;1.0000;2496.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182C19AD-3139-45DB-8DB0-0F895DB34B59;99900000000026441;EXE;599;MAR174444;MAD;2022-02-23;2022-02-23;002;3304.0000;1;3304.0000;3304.0000;33040.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182C6F50-F68D-474F-BC8B-3D2803EC241B;00400000000013064;EXE;504;MAR65883;MAD;2018-06-10;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182D12B1-B36D-410E-9484-EA28B3FF32B2;01000000000004855;EXE;510;MAR39531;MAD;2017-08-26;2020-12-30;005;19.0000;0;19.0000;NULL;19.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182D30FB-B44C-4E14-9237-7EDA49CE4102;00700000000007180;EXE;507;MAR67113;MAD;2018-07-28;2020-12-30;005;148.0000;0;148.0000;NULL;148.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182D40EA-FED7-4E6B-A430-BE4B67CD1C3C;00200000000002548;EXE;502;MAR19899;MAD;2019-12-07;2020-12-30;005;3021.0000;3;3021.0000;1148.0000;15105.0000;3;;;;;;;;;;;;;;;;;
FIDC1I;182DDA55-E49F-4D9F-9B42-25D2EF7473B1;99900000000039174;EXE;599;MAR187177;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182E3FD7-3C31-4F6C-86ED-BB5995C0F491;00400000000023666;EXE;504;MAR135536;MAD;2020-12-16;2020-12-30;005;877.0000;0;877.0000;NULL;877.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182E470B-01F0-40B9-A282-7CB2AAD5C3AE;01000000000003240;EXE;510;MAR30682;MAD;2017-05-04;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182E6373-C6E8-4288-84D0-9AF9FDECC35E;00600000000003892;EXE;506;MAR91354;MAD;2019-06-03;2020-12-30;005;119.0000;0;119.0000;NULL;119.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182E8F58-A941-45D3-B383-4E1C448644FA;00400000000005521;EXE;504;MAR14982;MAD;2016-12-18;2020-12-30;005;279.0000;0;279.0000;NULL;279.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182F0D65-21A4-427D-A56D-4DEF5917FE47;99900000000039163;EXE;599;MAR187166;MAD;2022-09-23;2022-09-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182F412E-EFA0-4BD5-87EB-804A21CB699D;00700000000012851;EXE;507;MAR166206;MAD;2022-06-19;2022-06-19;002;349.0000;1;349.0000;349.0000;349.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182F44B2-3942-4960-9D75-377EE73815CC;99900000000009325;EXE;599;MAR152326;MAD;2021-05-31;2021-05-31;002;380.0000;1;380.0000;380.0000;760.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182F4FE5-5B67-4260-805D-D92926CEEF04;99900000000003690;EXE;599;MAR146691;MAD;2021-03-22;2021-03-22;002;300.0000;1;300.0000;300.0000;600.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;182F784C-5D19-4CD6-86F0-5351EC996E79;00200000000004375;EXE;502;MAR31023;MAD;2019-12-07;2020-12-30;005;0.0000;0;-2279.5000;-2500.0000;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;182FE14C-1D4C-4701-A32F-FACF50F9AA76;00400000000020120;EXE;504;MAR105068;MAD;2019-11-03;2020-12-30;005;598.0000;0;598.0000;NULL;598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;183004C4-D8E2-4783-9F10-A7797F1F9003;99900000000049216;EXE;599;MAR197219;MAD;2023-02-28;2023-02-28;002;400.0000;1;400.0000;400.0000;800.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;183182C1-CF17-4944-9A81-F41CD2EEF431;99900000000002415;EXE;599;MAR145416;MAD;2021-03-22;2021-03-22;002;499.0000;1;499.0000;499.0000;1497.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18318FA3-58E0-4650-9541-2AE4C7EB4004;01000000000009729;EXE;510;MAR76313;MAD;2018-11-25;2020-12-30;005;1299.0000;0;1299.0000;1.0000;2598.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18319ACF-5359-4A1D-B3B1-D4752086B27B;00700000000006034;EXE;507;MAR57982;MAD;2018-04-01;2020-12-30;005;1105.0000;1;1105.0000;149.0000;2210.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;183208C0-A526-4FED-94E8-EE4783AC3E73;99900000000018273;EXE;599;MAR161273;MAD;2021-09-02;2021-09-02;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18328DDF-F163-413A-8F0A-816A5C603E9D;00700000000010339;EXE;507;MAR102335;MAD;2019-12-21;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;183352F0-F539-42F7-9F4E-39BD7A098310;99900000000009047;EXE;599;MAR152048;MAD;2021-05-31;2021-05-31;002;878.0000;1;878.0000;878.0000;3512.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;183353A4-2FE5-403A-A066-6DE3C234D81C;00700000000001927;EXE;507;MAR22437;MAD;2017-02-01;2020-12-30;005;179.0000;1;179.0000;179.0000;358.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;18354953-1753-4131-B68A-9405EB9BCCD0;01100000000001853;EXE;511;MAR28599;MAD;2017-06-11;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1835EBF0-2690-46EE-80C4-5A46904F0197;00800000000006260;EXE;508;MAR48262;MAD;2017-12-23;2020-12-30;005;699.0000;0;699.0000;NULL;699.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1836E3E3-B376-4BED-92EB-9B12D09DC896;01300000000003059;EXE;513;MAR135331;MAD;2020-12-19;2020-12-30;005;499.0000;0;499.0000;NULL;499.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1836E4AE-B9BB-425E-B3F0-87A406A34DDA;01100000000007321;EXE;511;MAR105779;MAD;2019-11-23;2020-12-30;005;149.0000;0;149.0000;NULL;149.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;183715B3-3FBF-4522-A182-385B8C91A3F8;00200000000000479;EXE;502;MAR01406;MAD;2015-04-11;2020-12-30;005;476.0000;0;476.0000;NULL;476.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1837DBD2-95E6-4EDA-B15B-0C82F355D2FD;01000000000010383;EXE;510;MAR83043;MAD;2019-03-14;2020-12-30;005;1296.0000;1;1296.0000;299.0000;2592.0000;1;;;;;;;;;;;;;;;;;
FIDC1I;1837EAAD-03B3-492A-94A4-58EEBEA5FE87;00600000000000073;EXE;506;MAR04306;MAD;2015-12-26;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18380CC5-FC69-4856-B647-82ABE7503429;00200000000011729;EXE;502;MAR83982;MAD;2019-03-04;2020-12-30;005;399.0000;0;399.0000;NULL;399.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18382F86-0E05-484E-B834-3464209396EC;00700000000009321;EXE;507;MAR90031;MAD;2019-07-04;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;183859CC-A11F-4C71-8212-8E0D67364971;01300000000005029;EXE;513;MAR113400;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18386FCF-F60F-4806-9078-7FA4EB96331C;99900000000022886;EXE;599;MAR170887;MAD;2022-02-23;2022-02-23;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18387341-BE12-4CC1-AF81-1BD8DDB23AE3;01100000000010992;EXE;511;MAR105429;MAD;2021-03-08;2021-03-08;002;1.0000;0;1.0000;1.0000;1.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;18388ACB-028D-4501-A675-EE7959D0BF7B;01000000000007070;EXE;510;MAR54181;MAD;2018-01-25;2020-12-30;005;0.0000;0;0.0000;NULL;0.0000;0;;;;;;;;;;;;;;;;;
FIDC1I;1838EAA1-8A4E-4FF1-8F1C-4EA8A3652BC3;01100000000004679;EXE;511;MAR59995;MAD;2018-05-10;2020-12-30;005;199.0000;0;199.0000;NULL;199.0000;0;;;;;;;;;;;;;;;;;
